document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
umn/source/configuring_a_cluster/communication_security_authorization.rst,Communication Security Authorization,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001349137565.png,substitution_image,89,icon,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image shows a yellow warning icon, which aligns with the RST description of |image1| appearing when security group rules are insufficient.",
umn/source/configuring_a_cluster/communication_security_authorization.rst,Communication Security Authorization,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001296057856.png,substitution_image,90,icon,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image shows a yellow warning icon, corresponding to |image2| in the RST for insufficient security group rules.",
umn/source/configuring_a_cluster/managing_data_connections/configuring_ranger_data_connections.rst,Configuring Ranger Data Connections,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster/viewing_failed_mrs_tasks.rst,Viewing Failed MRS Tasks,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster/viewing_information_of_a_historical_cluster.rst,Viewing Information of a Historical Cluster,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_cluster_agency_mechanism/configuring_a_storage-compute_decoupled_cluster_agency.rst,Configuring a Storage-Compute Decoupled Cluster (Agency),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_cluster_agency_mechanism/configuring_a_storage-compute_decoupled_cluster_ak_sk.rst,Configuring a Storage-Compute Decoupled Cluster (AK/SK),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_cluster_agency_mechanism/configuring_fine-grained_permissions_for_mrs_multi-user_access_to_obs.rst,Configuring Fine-Grained Permissions for MRS Multi-User Access to OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_cluster_agency_mechanism/interconnecting_mrs_with_obs_using_an_agency/interconnecting_hdfs_with_obs.rst,Interconnecting HDFS with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_cluster_agency_mechanism/interconnecting_mrs_with_obs_using_an_agency/interconnecting_hive_with_obs.rst,Interconnecting Hive with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_cluster_agency_mechanism/interconnecting_mrs_with_obs_using_an_agency/interconnecting_mapreduce_with_obs.rst,Interconnecting MapReduce with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_cluster_agency_mechanism/interconnecting_mrs_with_obs_using_an_agency/interconnecting_spark2x_with_obs.rst,Interconnecting Spark2x with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_guardian_service/interconnecting_components_with_obs_using_guardian/interconnecting_flink_with_obs.rst,Interconnecting Flink with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_guardian_service/interconnecting_components_with_obs_using_guardian/interconnecting_hdfs_with_obs.rst,Interconnecting HDFS with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_guardian_service/interconnecting_components_with_obs_using_guardian/interconnecting_hive_with_obs.rst,Interconnecting Hive with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_guardian_service/interconnecting_components_with_obs_using_guardian/interconnecting_hudi_with_obs.rst,Interconnecting Hudi with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_guardian_service/interconnecting_components_with_obs_using_guardian/interconnecting_mapreduce_with_obs.rst,Interconnecting MapReduce with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_guardian_service/interconnecting_components_with_obs_using_guardian/interconnecting_spark_with_obs.rst,Interconnecting Spark with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_guardian_service/interconnecting_components_with_obs_using_guardian/interconnecting_yarn_with_obs.rst,Interconnecting Yarn with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/configuring_a_cluster_with_storage_and_compute_decoupled/interconnecting_with_obs_using_the_guardian_service/interconnecting_the_guardian_service_with_obs.rst,Interconnecting the Guardian Service with OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/data_backup_and_restoration/hbase_data.rst,HBase Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faq/alarm_monitoring/how_do_i_understand_the_multi-level_chart_statistics_in_the_hbase_operation_requests_metric.rst,How Do I Understand the Multi-Level Chart Statistics in the HBase Operation Requests Metric?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faq/big_data_service_development/how_do_i_check_whether_the_resourcemanager_configuration_of_yarn_is_correct.rst,How Do I Check Whether the ResourceManager Configuration of Yarn Is Correct?,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001392574346.png,substitution_image,49,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image displays the terminal output of the 'grep' command mentioned in step 6 of the document. | It shows the 'capacity-scheduler.xml' content, specifically the queue configuration, which is the subject of the section. | The visual content directly supports the instruction to check queue consistency.",
umn/source/faq/big_data_service_development/how_do_i_connect_to_spark_beeline_from_mrs.rst,How Do I Connect to Spark Beeline from MRS?,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001442414245.png,figure,38,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,The image is a terminal screenshot showing the execution of commands described in the document. | It displays the 'create table' and 'show tables' commands with the expected output. | The output confirms the creation of the 'test' table as described in Step 6.,
umn/source/faq/big_data_service_development/how_do_i_do_if_sessions_are_not_released_after_hue_connects_to_hiveserver_and_the_error_message_over_max_user_connections_is_displayed.rst,"How Do I Do If Sessions Are Not Released After Hue Connects to HiveServer and the Error Message ""over max user connections"" Is Displayed?",/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001392255290.png,substitution_image,20,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image displays a code diff that exactly matches the RST instructions, showing the modification of lines 396 and 404 in models.py.",
umn/source/faq/cluster_management/how_do_i_configure_the_knox_memory.rst,How Do I Configure the knox Memory?,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001442774001.png,figure,29,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image is a terminal screenshot showing the output of the 'ps -ef | grep knox' command, which directly corresponds to the final step in the document. | The output clearly displays the Java process running with the memory flags '-Xms256m -Xmx768m', exactly matching the configuration instructions provided in the text. | The image serves as visual proof that the memory configuration has been successfully applied and verified.",None
umn/source/faq/cluster_management/how_do_i_do_if_the_time_on_mrs_nodes_is_incorrect.rst,How Do I Do If the Time on MRS Nodes Is Incorrect?,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001442414233.png,figure,21,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"The image displays a terminal window showing the /etc/ntp.conf configuration file. | It highlights the addition of master node IP addresses (e.g., 10.9.2.38), which directly corresponds to the RST instructions and code block for step 1. | The visual content accurately illustrates the process of editing the NTP client configuration file as described in the document.",
umn/source/faq/cluster_management/how_do_i_do_if_trust_relationships_between_nodes_are_abnormal.rst,How Do I Do If Trust Relationships Between Nodes Are Abnormal?,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/faq/cluster_management/how_do_i_query_the_startup_time_of_an_mrs_node.rst,How Do I Query the Startup Time of an MRS Node?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faq/cluster_management/how_do_i_view_log_information.rst,How Do I View Log Information?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faq/mrs_overview/how_do_i_enable_different_service_programs_to_use_different_yarn_queues.rst,How Do I Enable Different Service Programs to Use Different YARN Queues?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faq/web_page_access/how_do_i_change_the_session_timeout_duration_for_an_open_source_component_web_ui.rst,How Do I Change the Session Timeout Duration for an Open Source Component Web UI?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/alarm_management/viewing_and_manually_clearing_an_alarm.rst,Viewing and Manually Clearing an Alarm,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/alarm_management/viewing_the_alarm_list.rst,Viewing the Alarm List,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/alarm_management/viewing_the_event_list.rst,Viewing the Event List,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/cluster_o_and_m/changing_the_subnet_of_a_cluster.rst,Changing the Subnet of a Cluster,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/cluster_o_and_m/configuring_message_notification.rst,Configuring Message Notification,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/cluster_o_and_m/importing_and_exporting_data.rst,Importing and Exporting Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/cluster_o_and_m/remote_o_and_m/authorizing_o_and_m.rst,Authorizing O&M,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/cluster_o_and_m/remote_o_and_m/sharing_logs.rst,Sharing Logs,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/cluster_o_and_m/viewing_mrs_operation_logs.rst,Viewing MRS Operation Logs,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/cluster_overview/checking_the_cluster_status.rst,Checking the Cluster Status,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/cluster_overview/managing_components_and_monitoring_hosts.rst,Managing Components and Monitoring Hosts,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/cluster_overview/viewing_basic_cluster_information.rst,Viewing Basic Cluster Information,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/component_management/configuring_customized_service_parameters.rst,Configuring Customized Service Parameters,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/component_management/configuring_role_instance_parameters.rst,Configuring Role Instance Parameters,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/component_management/configuring_service_parameters.rst,Configuring Service Parameters,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/configuring_job_notification_rules.rst,Configuring Job Notification Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/copying_jobs.rst,Copying Jobs,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/deleting_a_job.rst,Deleting a Job,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/introduction_to_mrs_jobs.rst,Introduction to MRS Jobs,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/running_a_flink_job.rst,Running a Flink Job,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/running_a_hivesql_job.rst,Running a HiveSQL Job,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/running_a_mapreduce_job.rst,Running a MapReduce Job,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/running_a_sparksql_job.rst,Running a SparkSql Job,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/running_a_sparksubmit_job.rst,Running a SparkSubmit Job,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/job_management/viewing_job_configuration_and_logs.rst,Viewing Job Configuration and Logs,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/logging_in_to_a_cluster/logging_in_to_an_ecs.rst,Logging In to an ECS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/managing_nodes/manually_scaling_in_a_cluster.rst,Manually Scaling In a Cluster,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/managing_nodes/manually_scaling_out_a_cluster.rst,Manually Scaling Out a Cluster,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/tenant_management/configuring_a_queue.rst,Configuring a Queue,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/managing_clusters/tenant_management/modifying_a_resource_pool.rst,Modifying a Resource Pool,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_2.x_and_earlier_versions/alarm_management/viewing_and_manually_clearing_an_alarm.rst,Viewing and Manually Clearing an Alarm,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_2.x_and_earlier_versions/alarm_reference_applicable_to_versions_earlier_than_mrs_3.x/alm-12034_periodic_backup_failure.rst,ALM-12034 Periodic Backup Failure,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_2.x_and_earlier_versions/alarm_reference_applicable_to_versions_earlier_than_mrs_3.x/alm-18006_mapreduce_job_execution_timeout.rst,ALM-18006 MapReduce Job Execution Timeout,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_2.x_and_earlier_versions/checking_running_tasks.rst,Checking Running Tasks,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_2.x_and_earlier_versions/log_management/configuring_audit_log_exporting_parameters.rst,Configuring Audit Log Exporting Parameters,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_2.x_and_earlier_versions/monitoring_management/configuring_monitoring_metric_dumping.rst,Configuring Monitoring Metric Dumping,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_2.x_and_earlier_versions/monitoring_management/dashboard.rst,Dashboard,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_2.x_and_earlier_versions/monitoring_management/managing_services_and_monitoring_hosts.rst,Managing Services and Monitoring Hosts,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_2.x_and_earlier_versions/mrs_multi-user_permission_management/changing_the_password_of_an_operation_user.rst,Changing the Password of an Operation User,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
